id,name,rtype,description,hours_json,phone,email,address,geom,Tags,state,rejection_reason,created_at,updated_at,expires_at,provider_id,sourec_of_data,distribution_type,Inventory,Lat,Long
1044,RAMONA REHABILITATION AND POST ACUTE CARE CENTER,Healthcare,,,,,485 WEST JOHNSTON AVENUE HEMET 92543,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.7324522,-116.9752747
1045,DESTINY CARE PROVIDERS,Healthcare,,,,,4026 BORDEAUX LANE HEMET 92544,,Congregate Living Health Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.7612415,-116.9291732
1046,MENIFEE LAKES POST ACUTE,Healthcare,,,,,27600 ENCANTO DRIVE SUN CITY 92586,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.7201112,-117.1876213
1047,"CENTINELA GRAND, INC.",Healthcare,,,,,2225 NORTH PERRIS BOULEVARD PERRIS 92571,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.8125088,-117.2254295
1048,RANCHO MIRAGE HEALTH AND REHABILITATION CENTER,Healthcare,,,,,39950 VISTA DEL SOL RANCHO MIRAGE 92270,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.7583962,-116.3962423
1049,HEMET HILLS POST ACUTE,Healthcare,,,,,1717 WEST STETSON AVENUE HEMET 92545,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.7287953,-116.9906746
1050,DESERT SPRINGS POST ACUTE,Healthcare,,,,,74350 COUNTRY CLUB DRIVE PALM DESERT 92260,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.7580604,-116.3676853
1051,MONTEREY PALMS HEALTH CARE CENTER,Healthcare,,,,,44610 MONTEREY AVENUE PALM DESERT 92260,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.7249055,-116.3872044
1052,HEMET VALLEY HEALTH CARE CENTER D/P SNF,Healthcare,,,,,371 WESTON PLACE HEMET 92543,,General Acute Care Hospital,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.7523434,-116.9604108
1053,"VILLAGE HEALTHCARE CENTER, THE",Healthcare,,,,,2400 WEST ACACIA AVENUE HEMET 92545,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.7445631,-116.9968421
1054,DESERT MOUNTAIN CARE CENTER,Healthcare,,,,,47763 MONROE AVENUE INDIO 92201,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.7014856,-116.236231
1055,MURRIETA HEALTH AND REHABILITATION CENTER,Healthcare,,,,,24100 MONROE AVENUE MURRIETA 92562,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.5767807,-117.2113434
1056,BAYSHIRE RANCHO MIRAGE,Healthcare,,,,,72201 COUNTRY CLUB DRIVE RANCHO MIRAGE 92270,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.7568025,-116.404917
1057,PANDA WAY,Healthcare,,,,,1331 ADDISON WAY PERRIS 92571,,Congregate Living Health Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.8026161,-117.1966352
1058,THE SPRINGS HEALTH AND REHABILITATION CENTER,Healthcare,,,,,25924 JACKSON AVENUE MURRIETA 92563,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.5484817,-117.176611
1059,TEMECULA HEALTHCARE CENTER,Healthcare,,,,,44280 CAMPANULA WAY Temecula 92592,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.48356,-117.100679
1060,PACIFIC VILLAS POST ACUTE,Healthcare,,,,,3220 THUNDER DRIVE SAN DIEGO 92056,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.1881366,-117.2877561
1061,"NORTH COUNTY VILLA, INC.",Healthcare,,,,,1519 ANTHONY HEIGHTS DRIVE ESCONDIDO 92026,,Congregate Living Health Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.1420003,-117.1101453
1062,COASTAL INJURY CARE CENTER,Healthcare,,,,,8780 ELDEN STREET LA MESA 91942,,Congregate Living Health Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.7860949,-117.0081163
1063,MONTECATINI 4,Healthcare,,,,,3251 PIRAGUA STREET CARLSBAD 92009,,Congregate Living Health Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.0891661,-117.2358896
1064,ALIGN TREATMENT CENTER - GREEN,Healthcare,,,,,285 GREEN AVENUE ESCONDIDO 92025,,Congregate Living Health Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.104306,-117.0668063
1065,ARROYO VISTA NURSING CENTER,Healthcare,,,,,3022 - 45TH STREET SAN DIEGO 92105,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.7372914,-117.0980923
1066,ESCONDIDO POST ACUTE,Healthcare,,,,,421 EAST MISSION AVENUE ESCONDIDO 92025,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.1313669,-117.0801588
1067,COUNTRY MANOR LA MESA HEALTHCARE CENTER,Healthcare,,,,,5696 LAKE MURRAY BOULEVARD LA MESA 91942,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.7838164,-117.0290659
1068,GROSSMONT POST ACUTE CARE,Healthcare,,,,,8787 CENTER DRIVE LA MESA 91942,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.7813027,-117.0086727
1069,VICTORIA POST ACUTE CARE,Healthcare,,,,,654 SOUTH ANZA STREET EL CAJON 92020,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.7889261,-116.9489549
1070,VILLA LAS PALMAS HEALTHCARE CENTER,Healthcare,,,,,622 SOUTH ANZA STREET EL CAJON 92020,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.7893705,-116.9492751
1071,SOMERSET SUBACUTE AND CARE,Healthcare,,,,,151 CLAYDELLE AVENUE EL CAJON 92020,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.7941456,-116.9582868
1072,THE COVE AT LA JOLLA,Healthcare,,,,,7160 FAY AVENUE LA JOLLA 92037,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.835968,-117.272818
1073,MISSION HILLS POST ACUTE CARE,Healthcare,,,,,3680 REYNARD WAY SAN DIEGO 92103,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.7449314,-117.1721991
1074,COMMUNITY CARE CENTER,Healthcare,,,,,8665 LA MESA BOULEVARD LA MESA 91941,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.7689968,-117.0105811
1075,WINDSOR GARDENS CONVALESCENT CENTER OF SAN DIEGO,Healthcare,,,,,220 EAST 24TH STREET NATIONAL CITY 91950,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.6626033,-117.098687
1076,UNIVERSITY CARE CENTER,Healthcare,,,,,5602 UNIVERSITY AVENUE SAN DIEGO 92105,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.7488006,-117.0746733
1077,PALOMAR VISTA HEALTHCARE CENTER,Healthcare,,,,,201 NORTH FIG STREET ESCONDIDO 92025,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.1260136,-117.0738459
1078,BRIGHTON PLACE - SAN DIEGO,Healthcare,,,,,1350 EUCLID AVENUE SAN DIEGO 92105,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.7188482,-117.0857974
1079,FALLBROOK SKILLED NURSING,Healthcare,,,,,325 POTTER ST FALLBROOK 92028,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.3794049,-117.2435904
1080,FRIENDSHIP MANOR NURSING AND REHABILITATION CENTER,Healthcare,,,,,902 SOUTH EUCLID AVENUE NATIONAL CITY 91950,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.6813077,-117.0824881
1081,THE SHORES POST-ACUTE,Healthcare,,,,,2828 MEADOW LARK DRIVE SAN DIEGO 92123,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.7943581,-117.1547183
1082,GOLDEN HILL POST ACUTE,Healthcare,,,,,1201 34TH STREET SAN DIEGO 92102,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.7181641,-117.1206284
1083,PARKWAY HILLS NURSING AND REHABILITATION,Healthcare,,,,,7760 PARKWAY DRIVE LA MESA 91942,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.7754773,-117.0299201
1084,SAN DIEGO POST-ACUTE CENTER,Healthcare,,,,,1201 SOUTH ORANGE AVENUE EL CAJON 92020,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.7791371,-116.9632701
1085,HILLCREST MANOR SANITARIUM,Healthcare,,,,,1889 NATIONAL CITY BOULEVARD NATIONAL CITY 91950,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.6665982,-117.1025294
1086,BALBOA NURSING AND REHABILITATION CENTER,Healthcare,,,,,3520 4TH AVENUE SAN DIEGO 92103,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.7419689,-117.1618145
1087,HILLDALE HABILITATION CENTER,Healthcare,,,,,7979 LA MESA BOULEVARD LA MESA 91942,,ICF/Dev. Disabled,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.7640748,-117.0259741
1088,PALOMAR HEIGHTS POST ACUTE,Healthcare,,,,,1260 EAST OHIO AVE ESCONDIDO 92027,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.128946,-117.0644876
1089,KEARNY MESA CONVALESCENT AND NURSING HOME,Healthcare,,,,,7675 FAMILY CIRCLE DRIVE SAN DIEGO 92111,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.7988889,-117.1572603
1090,ARBOR HILLS NURSING CENTER,Healthcare,,,,,7800 PARKWAY DRIVE LA MESA 91942,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.7748618,-117.0285869
1091,LEMON GROVE CARE AND REHABILITATION CENTER,Healthcare,,,,,8351 BROADWAY LEMON GROVE 91945,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.7467772,-117.0172852
1092,PARKSIDE HEALTH AND WELLNESS CENTER,Healthcare,,,,,444 W. LEXINGTON AVE. EL CAJON 92020,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.7929317,-116.9672506
1093,COTTONWOOD CANYON HEALTHCARE CENTER,Healthcare,,,,,1391 EAST MADISON AVENUE EL CAJON 92021,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.7998386,-116.9321056
1094,MAGNOLIA POST ACUTE CARE,Healthcare,,,,,635 S. MAGNOLIA AVE EL CAJON 92020,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.7886706,-116.9616481
1095,HILLCREST HEIGHTS HEALTHCARE CENTER,Healthcare,,,,,4033 SIXTH AVENUE SAN DIEGO 92103,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.7504909,-117.1583889
1096,MOUNT MIGUEL COVENANT VILLAGE HEALTH FACILITY,Healthcare,,,,,325 KEMPTON STREET SPRING VALLEY 91977,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.702352,-117.0004183
1097,ENCINITAS NURSING AND REHABILITATION CENTER,Healthcare,,,,,900 SANTA FE DRIVE ENCINITAS 92024,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.0369063,-117.2725394
1098,REO VISTA HEALTHCARE CENTER,Healthcare,,,,,6061 BANBURY STREET SAN DIEGO 92139,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.6706228,-117.059614
1099,THE PAVILION AT OCEAN POINT,Healthcare,,,,,3202 DUKE STREET SAN DIEGO 92110,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.7527319,-117.2191759
1100,THE ROYAL HOME,Healthcare,,,,,12436 ROYAL ROAD EL CAJON 92021,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.8243389,-116.9241007
1101,LA MESA HEALTHCARE CENTER,Healthcare,,,,,3780 MASSACHUSETTS AVENUE LA MESA 91941,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.7458467,-117.0433117
1102,JACOB HEALTH CARE CENTER,Healthcare,,,,,4075 54TH STREET SAN DIEGO 92105,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.7504321,-117.0775464
1103,BRIGHTON PLACE SPRING VALLEY,Healthcare,,,,,9009 CAMPO ROAD SPRING VALLEY 91977,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.7515672,-117.0033154
1104,"GRANITE HILLS HEALTHCARE & WELLNESS CENTRE, LLC",Healthcare,,,,,1340 E. MADISON AVENUE EL CAJON 92021,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.8008374,-116.9341414
1105,LA JOLLA NURSING AND REHABILITATION CENTER,Healthcare,,,,,2552 TORREY PINES ROAD LA JOLLA 92037,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.851743,-117.2486667
1106,LA PALOMA HEALTHCARE CENTER,Healthcare,,,,,3232 THUNDER DRIVE OCEANSIDE 92056,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.1870511,-117.2875385
1107,VALLE VISTA POST ACUTE,Healthcare,,,,,1025 WEST SECOND AVENUE ESCONDIDO 92025,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.1118356,-117.0931758
1108,VISTA VIEW POST ACUTE,Healthcare,,,,,304 NORTH MELROSE DRIVE VISTA 92083,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.2008446,-117.2563592
1109,WHITE SANDS OF LA JOLLA,Healthcare,,,,,7450 OLIVETAS AVENUE LA JOLLA 92037,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.8381345,-117.2803789
1110,AMAYA SPRINGS HEALTH CARE CENTER,Healthcare,,,,,8625 LAMAR STREET SPRING VALLEY 91977,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.7382098,-117.013708
1111,LAKESIDE SPECIAL CARE CENTER,Healthcare,,,,,11962 WOODSIDE AVENUE LAKESIDE 92040,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.8558071,-116.9350844
1112,STILLWATER POST-ACUTE,Healthcare,,,,,510 EAST WASHINGTON AVENUE EL CAJON 92020,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.7882552,-116.9555663
1113,SOUTH BAY POST ACUTE CARE,Healthcare,,,,,553 F STREET CHULA VISTA 91910,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.638768,-117.0907623
1114,PARADISE VALLEY HEALTH CARE CENTER,Healthcare,,,,,2575 EAST EIGHTH STREET NATIONAL CITY 91950,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.6844565,-117.0801897
1115,BELLA VISTA HEALTH CENTER,Healthcare,,,,,7922 PALM STREET LEMON GROVE 91945,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.7351268,-117.0280544
1116,REDWOOD TERRACE HEALTH CENTER,Healthcare,,,,,710 W 13TH AVENUE ESCONDIDO 92025,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.1065248,-117.0834785
1117,BRADLEY COURT,Healthcare,,,,,675 E. BRADLEY AVENUE EL CAJON 92021,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.8183027,-116.9523112
1118,POWAY HEALTHCARE CENTER,Healthcare,,,,,15632 POMERADO ROAD POWAY 92064,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.9971976,-117.0583562
1119,ST. PAUL'S HEALTH CARE CENTER,Healthcare,,,,,235 NUTMEG STREET SAN DIEGO 92103,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.7332254,-117.1624082
1120,AVIARA HEALTHCARE CENTER,Healthcare,,,,,944 REGAL ROAD ENCINITAS 92024,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.0403493,-117.2828809
1121,BOULDER CREEK POST ACUTE,Healthcare,,,,,12696 MONTE VISTA ROAD POWAY 92064,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.994969,-117.0542745
1122,OCEAN VIEW POST ACUTE,Healthcare,,,,,1980 FELICITA ROAD ESCONDIDO 92025,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.0975311,-117.0818446
1123,CASTLE MANOR NURSING AND REHABILITATION CENTER,Healthcare,,,,,541 S. V AVENUE NATIONAL CITY 91950,,Skilled Nursing Facility,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.6826964,-117.0833507
